"sex_age" "estimate" "iter"
"2146" "Male_Fledgling" 0.2716437 336
"2156" "Female_Chick" 0.532623143858177 336
"2166" "Male_Chick" 0.572762245095161 336
"2176" "Female_Adult" 0.6649613 337
"2186" "Male_Adult" 0.6692717 337
"2196" "Female_Fledgling" 0.1384425 337
"2206" "Male_Fledgling" 0.2326791 337
"22110" "Female_Chick" 0.50461800042096 337
"2226" "Male_Chick" 0.504691018800325 337
"2236" "Female_Adult" 0.6695103 338
"2246" "Male_Adult" 0.7284043 338
"2256" "Female_Fledgling" 0.1467278 338
"2266" "Male_Fledgling" 0.2256912 338
"2276" "Female_Chick" 0.465191692184513 338
"2286" "Male_Chick" 0.553614373478198 338
"2296" "Female_Adult" 0.6718637 339
"2306" "Male_Adult" 0.6929583 339
"23110" "Female_Fledgling" 0.103937 339
"2326" "Male_Fledgling" 0.2072442 339
"2336" "Female_Chick" 0.474710076218056 339
"2346" "Male_Chick" 0.502326246662398 339
"2356" "Female_Adult" 0.742113 340
"2366" "Male_Adult" 0.6826941 340
"2376" "Female_Fledgling" 0.1293838 340
"2386" "Male_Fledgling" 0.2052221 340
"2396" "Female_Chick" 0.494362928075172 340
"2406" "Male_Chick" 0.545737797139171 340
"24110" "Female_Adult" 0.6597346 341
"2426" "Male_Adult" 0.6701469 341
"2436" "Female_Fledgling" 0.1732789 341
"2446" "Male_Fledgling" 0.2231319 341
"2456" "Female_Chick" 0.479166381567276 341
"2466" "Male_Chick" 0.511781567254002 341
"2476" "Female_Adult" 0.6368986 342
"2486" "Male_Adult" 0.7349415 342
"2496" "Female_Fledgling" 0.1466647 342
"2506" "Male_Fledgling" 0.2206705 342
"25110" "Female_Chick" 0.404165928553673 342
"2526" "Male_Chick" 0.593860181107684 342
"2536" "Female_Adult" 0.6857163 343
"2546" "Male_Adult" 0.7132354 343
"2556" "Female_Fledgling" 0.1561239 343
"2566" "Male_Fledgling" 0.1930989 343
"2576" "Female_Chick" 0.4817805616701 343
"2586" "Male_Chick" 0.579516247896875 343
"2596" "Female_Adult" 0.6968096 344
"2606" "Male_Adult" 0.6637625 344
"26110" "Female_Fledgling" 0.105336 344
"2626" "Male_Fledgling" 0.2132231 344
"2636" "Female_Chick" 0.426103121151401 344
"2646" "Male_Chick" 0.559992974317714 344
"2656" "Female_Adult" 0.6477902 345
"2666" "Male_Adult" 0.6614603 345
"2676" "Female_Fledgling" 0.1507358 345
"2686" "Male_Fledgling" 0.2185505 345
"2696" "Female_Chick" 0.467445950945195 345
"2706" "Male_Chick" 0.540132308576734 345
"27110" "Female_Adult" 0.7341936 346
"2726" "Male_Adult" 0.6447655 346
"2736" "Female_Fledgling" 0.1609436 346
"2746" "Male_Fledgling" 0.239487 346
"2756" "Female_Chick" 0.49237079086286 346
"2766" "Male_Chick" 0.496330864885163 346
"2776" "Female_Adult" 0.6581915 347
"2786" "Male_Adult" 0.7222501 347
"2796" "Female_Fledgling" 0.1105085 347
"2806" "Male_Fledgling" 0.1942903 347
"28110" "Female_Chick" 0.54938992638838 347
"2826" "Male_Chick" 0.520739757968739 347
"2836" "Female_Adult" 0.6146543 348
"2846" "Male_Adult" 0.729649 348
"2856" "Female_Fledgling" 0.1777725 348
"2866" "Male_Fledgling" 0.2270638 348
"2876" "Female_Chick" 0.462068850011908 348
"2886" "Male_Chick" 0.508525526776037 348
"2896" "Female_Adult" 0.6588332 349
"2906" "Male_Adult" 0.7149784 349
"29110" "Female_Fledgling" 0.1508796 349
"2926" "Male_Fledgling" 0.2050521 349
"2936" "Female_Chick" 0.509935630604908 349
"2946" "Male_Chick" 0.563952605432809 349
"2956" "Female_Adult" 0.705117 350
"2966" "Male_Adult" 0.7025077 350
"2976" "Female_Fledgling" 0.1759298 350
"2986" "Male_Fledgling" 0.2208771 350
"2996" "Female_Chick" 0.457439565128589 350
"3006" "Male_Chick" 0.536423261747575 350
"1128" "Female_Adult" 0.6723579 351
"2128" "Male_Adult" 0.6990279 351
"327" "Female_Fledgling" 0.1780823 351
"427" "Male_Fledgling" 0.264461 351
"527" "Female_Chick" 0.47004612347931 351
"627" "Male_Chick" 0.462863423826612 351
"727" "Female_Adult" 0.6803818 352
"827" "Male_Adult" 0.7513605 352
"927" "Female_Fledgling" 0.1689966 352
"1027" "Male_Fledgling" 0.1984761 352
"1129" "Female_Chick" 0.465298857757606 352
"1227" "Male_Chick" 0.523398715871881 352
"1327" "Female_Adult" 0.7072893 353
"1427" "Male_Adult" 0.7201323 353
"1527" "Female_Fledgling" 0.1531202 353
"1627" "Male_Fledgling" 0.2172728 353
"1727" "Female_Chick" 0.498703735109094 353
"1827" "Male_Chick" 0.518332438563498 353
"1927" "Female_Adult" 0.6088857 354
"2027" "Male_Adult" 0.7029698 354
"2129" "Female_Fledgling" 0.1354299 354
"2227" "Male_Fledgling" 0.1999749 354
"2327" "Female_Chick" 0.454889217089072 354
"2427" "Male_Chick" 0.523441348778104 354
"2527" "Female_Adult" 0.6755144 355
"2627" "Male_Adult" 0.7107028 355
"2727" "Female_Fledgling" 0.1439924 355
"2827" "Male_Fledgling" 0.3117081 355
"2927" "Female_Chick" 0.464691553272069 355
"307" "Male_Chick" 0.547031402322625 355
"3111" "Female_Adult" 0.7317169 356
"328" "Male_Adult" 0.7043645 356
"337" "Female_Fledgling" 0.1757527 356
"347" "Male_Fledgling" 0.239557 356
"357" "Female_Chick" 0.564909628623178 356
"367" "Male_Chick" 0.50086251293348 356
"377" "Female_Adult" 0.6635456 357
"387" "Male_Adult" 0.696325 357
"397" "Female_Fledgling" 0.1447537 357
"407" "Male_Fledgling" 0.213942 357
"4111" "Female_Chick" 0.494077607524 357
"428" "Male_Chick" 0.578122216316493 357
"437" "Female_Adult" 0.6526465 358
"447" "Male_Adult" 0.7003488 358
"457" "Female_Fledgling" 0.1411653 358
"467" "Male_Fledgling" 0.2570278 358
"477" "Female_Chick" 0.527191987650487 358
"487" "Male_Chick" 0.531835948849149 358
"497" "Female_Adult" 0.7143727 359
"507" "Male_Adult" 0.6945359 359
"5111" "Female_Fledgling" 0.1581299 359
"528" "Male_Fledgling" 0.1915129 359
"537" "Female_Chick" 0.458029416323737 359
"547" "Male_Chick" 0.511012790981786 359
"557" "Female_Adult" 0.7087273 360
"567" "Male_Adult" 0.7006218 360
"577" "Female_Fledgling" 0.1420011 360
"587" "Male_Fledgling" 0.2758055 360
"597" "Female_Chick" 0.393970760743714 360
"607" "Male_Chick" 0.500196018571469 360
"6111" "Female_Adult" 0.7092767 361
"628" "Male_Adult" 0.6948385 361
"637" "Female_Fledgling" 0.146494 361
"647" "Male_Fledgling" 0.2092142 361
"657" "Female_Chick" 0.515137538696524 361
"667" "Male_Chick" 0.560480103248386 361
"677" "Female_Adult" 0.7220762 362
"687" "Male_Adult" 0.7156296 362
"697" "Female_Fledgling" 0.1326171 362
"707" "Male_Fledgling" 0.2570389 362
"7111" "Female_Chick" 0.513907764612914 362
"728" "Male_Chick" 0.550488232689779 362
"737" "Female_Adult" 0.6780208 363
"747" "Male_Adult" 0.6896899 363
"757" "Female_Fledgling" 0.1514769 363
"767" "Male_Fledgling" 0.2547496 363
"777" "Female_Chick" 0.52747269750455 363
"787" "Male_Chick" 0.568346176532477 363
"797" "Female_Adult" 0.690264 364
"807" "Male_Adult" 0.6879547 364
"8111" "Female_Fledgling" 0.1562982 364
"828" "Male_Fledgling" 0.2349 364
"837" "Female_Chick" 0.492438281429348 364
"847" "Male_Chick" 0.552674694354821 364
"857" "Female_Adult" 0.7526469 365
"867" "Male_Adult" 0.7264813 365
"877" "Female_Fledgling" 0.1331811 365
"887" "Male_Fledgling" 0.2239543 365
"897" "Female_Chick" 0.49295667608681 365
"907" "Male_Chick" 0.505012589201933 365
"9111" "Female_Adult" 0.6759923 366
"928" "Male_Adult" 0.6844422 366
"937" "Female_Fledgling" 0.1432891 366
"947" "Male_Fledgling" 0.2009236 366
"957" "Female_Chick" 0.471166378629496 366
"967" "Male_Chick" 0.49659253670934 366
"977" "Female_Adult" 0.6895576 367
"987" "Male_Adult" 0.6914893 367
"997" "Female_Fledgling" 0.1527006 367
"1007" "Male_Fledgling" 0.2778331 367
"10111" "Female_Chick" 0.497530842286461 367
"1028" "Male_Chick" 0.593730255569907 367
"1037" "Female_Adult" 0.7180282 368
"1047" "Male_Adult" 0.6932682 368
"1057" "Female_Fledgling" 0.1301776 368
"1067" "Male_Fledgling" 0.2320794 368
"1077" "Female_Chick" 0.501952018715732 368
"1087" "Male_Chick" 0.549932277006909 368
"1097" "Female_Adult" 0.6519291 369
"11011" "Male_Adult" 0.6671083 369
"11111" "Female_Fledgling" 0.1387765 369
"11210" "Male_Fledgling" 0.2286934 369
"1137" "Female_Chick" 0.453134198559313 369
"1147" "Male_Chick" 0.527953406705606 369
"1157" "Female_Adult" 0.6690947 370
"1167" "Male_Adult" 0.7048707 370
"1177" "Female_Fledgling" 0.189206 370
"1187" "Male_Fledgling" 0.2301851 370
"1197" "Female_Chick" 0.491565906763723 370
"1207" "Male_Chick" 0.576804542881128 370
"12111" "Female_Adult" 0.6930144 371
"1228" "Male_Adult" 0.7288956 371
"1237" "Female_Fledgling" 0.161316 371
"1247" "Male_Fledgling" 0.220814 371
"1257" "Female_Chick" 0.528015401294361 371
"1267" "Male_Chick" 0.484452188910123 371
"1277" "Female_Adult" 0.7312849 372
"1287" "Male_Adult" 0.6618243 372
"1297" "Female_Fledgling" 0.202308 372
"1307" "Male_Fledgling" 0.2284975 372
"13111" "Female_Chick" 0.453596374849556 372
"1328" "Male_Chick" 0.528685397925605 372
"1337" "Female_Adult" 0.6806944 373
"1347" "Male_Adult" 0.665973 373
"1357" "Female_Fledgling" 0.1332231 373
"1367" "Male_Fledgling" 0.2379079 373
"1377" "Female_Chick" 0.482339341129107 373
"1387" "Male_Chick" 0.57222803838858 373
"1397" "Female_Adult" 0.6859847 374
"1407" "Male_Adult" 0.6926783 374
"14111" "Female_Fledgling" 0.1502793 374
"1428" "Male_Fledgling" 0.1947645 374
"1437" "Female_Chick" 0.503982920509066 374
"1447" "Male_Chick" 0.561335469339512 374
"1457" "Female_Adult" 0.6917958 375
"1467" "Male_Adult" 0.6599654 375
"1477" "Female_Fledgling" 0.1552099 375
"1487" "Male_Fledgling" 0.2485503 375
"1497" "Female_Chick" 0.459127680781807 375
"1507" "Male_Chick" 0.527563366102233 375
"15111" "Female_Adult" 0.7070972 376
"1528" "Male_Adult" 0.6825474 376
"1537" "Female_Fledgling" 0.105041 376
"1547" "Male_Fledgling" 0.2064932 376
"1557" "Female_Chick" 0.463044380756875 376
"1567" "Male_Chick" 0.587712788213248 376
"1577" "Female_Adult" 0.6605462 377
"1587" "Male_Adult" 0.6524194 377
"1597" "Female_Fledgling" 0.099735 377
"1607" "Male_Fledgling" 0.2497338 377
"16111" "Female_Chick" 0.451625880354182 377
"1628" "Male_Chick" 0.529620489727852 377
"1637" "Female_Adult" 0.6806622 378
"1647" "Male_Adult" 0.6790275 378
"1657" "Female_Fledgling" 0.1220744 378
"1667" "Male_Fledgling" 0.2152865 378
"1677" "Female_Chick" 0.4798309721848 378
"1687" "Male_Chick" 0.522996810770396 378
"1697" "Female_Adult" 0.683047 379
"1707" "Male_Adult" 0.7458478 379
"17111" "Female_Fledgling" 0.1372425 379
"1728" "Male_Fledgling" 0.1670394 379
"1737" "Female_Chick" 0.517756292197601 379
"1747" "Male_Chick" 0.55773625552791 379
"1757" "Female_Adult" 0.6988283 380
"1767" "Male_Adult" 0.6840508 380
"1777" "Female_Fledgling" 0.1571305 380
"1787" "Male_Fledgling" 0.2410762 380
"1797" "Female_Chick" 0.444008627069762 380
"1807" "Male_Chick" 0.555993732086143 380
"18111" "Female_Adult" 0.7186581 381
"1828" "Male_Adult" 0.7060758 381
"1837" "Female_Fledgling" 0.1200485 381
"1847" "Male_Fledgling" 0.1681749 381
"1857" "Female_Chick" 0.415012368341379 381
"1867" "Male_Chick" 0.571776467994716 381
"1877" "Female_Adult" 0.702048 382
"1887" "Male_Adult" 0.6726936 382
"1897" "Female_Fledgling" 0.1869026 382
"1907" "Male_Fledgling" 0.2138337 382
"19111" "Female_Chick" 0.479950809598216 382
"1928" "Male_Chick" 0.514897869166547 382
"1937" "Female_Adult" 0.6519286 383
"1947" "Male_Adult" 0.6935925 383
"1957" "Female_Fledgling" 0.1010178 383
"1967" "Male_Fledgling" 0.2107543 383
"1977" "Female_Chick" 0.411917312471828 383
"1987" "Male_Chick" 0.627465779872358 383
"1997" "Female_Adult" 0.6793776 384
"2007" "Male_Adult" 0.6622329 384
"20111" "Female_Fledgling" 0.1350403 384
"2028" "Male_Fledgling" 0.2112249 384
"2037" "Female_Chick" 0.49289089841274 384
"2047" "Male_Chick" 0.569826280208448 384
"2057" "Female_Adult" 0.6969268 385
"2067" "Male_Adult" 0.6734032 385
"2077" "Female_Fledgling" 0.1646294 385
"2087" "Male_Fledgling" 0.2177251 385
"2097" "Female_Chick" 0.472116876610672 385
"21011" "Male_Chick" 0.480387428498527 385
"21111" "Female_Adult" 0.6888315 386
"21210" "Male_Adult" 0.7348599 386
"2137" "Female_Fledgling" 0.1193163 386
"2147" "Male_Fledgling" 0.2110166 386
"2157" "Female_Chick" 0.394854246468592 386
"2167" "Male_Chick" 0.523897596237143 386
"2177" "Female_Adult" 0.6868804 387
"2187" "Male_Adult" 0.6783978 387
"2197" "Female_Fledgling" 0.1255781 387
"2207" "Male_Fledgling" 0.2178093 387
"22111" "Female_Chick" 0.445391132673199 387
"2228" "Male_Chick" 0.50870548924023 387
"2237" "Female_Adult" 0.6880349 388
"2247" "Male_Adult" 0.6671482 388
"2257" "Female_Fledgling" 0.1370057 388
"2267" "Male_Fledgling" 0.2109872 388
"2277" "Female_Chick" 0.473762032514068 388
"2287" "Male_Chick" 0.564804220340181 388
"2297" "Female_Adult" 0.6941061 389
"2307" "Male_Adult" 0.7281254 389
"23111" "Female_Fledgling" 0.1679982 389
"2328" "Male_Fledgling" 0.2129627 389
"2337" "Female_Chick" 0.48301599138181 389
"2347" "Male_Chick" 0.514931582990279 389
"2357" "Female_Adult" 0.6909188 390
"2367" "Male_Adult" 0.6169929 390
"2377" "Female_Fledgling" 0.1469333 390
"2387" "Male_Fledgling" 0.2201773 390
"2397" "Female_Chick" 0.48172206033415 390
"2407" "Male_Chick" 0.499328928931608 390
"24111" "Female_Adult" 0.6513325 391
"2428" "Male_Adult" 0.7319962 391
"2437" "Female_Fledgling" 0.1406553 391
"2447" "Male_Fledgling" 0.2050508 391
"2457" "Female_Chick" 0.503911987676192 391
"2467" "Male_Chick" 0.494474492912451 391
"2477" "Female_Adult" 0.6780739 392
"2487" "Male_Adult" 0.6242737 392
"2497" "Female_Fledgling" 0.109809 392
"2507" "Male_Fledgling" 0.2463247 392
"25111" "Female_Chick" 0.49235872145039 392
"2528" "Male_Chick" 0.556283219198409 392
"2537" "Female_Adult" 0.7037232 393
"2547" "Male_Adult" 0.703709 393
"2557" "Female_Fledgling" 0.1354929 393
"2567" "Male_Fledgling" 0.2192871 393
"2577" "Female_Chick" 0.411272960822416 393
"2587" "Male_Chick" 0.606665472213912 393
"2597" "Female_Adult" 0.7279761 394
"2607" "Male_Adult" 0.6830173 394
"26111" "Female_Fledgling" 0.1084307 394
"2628" "Male_Fledgling" 0.2427484 394
"2637" "Female_Chick" 0.517832170909733 394
"2647" "Male_Chick" 0.540914998975195 394
"2657" "Female_Adult" 0.7432 395
"2667" "Male_Adult" 0.6920706 395
"2677" "Female_Fledgling" 0.1714041 395
"2687" "Male_Fledgling" 0.2533348 395
"2697" "Female_Chick" 0.54412720925892 395
"2707" "Male_Chick" 0.498114198604829 395
"27111" "Female_Adult" 0.6597665 396
"2728" "Male_Adult" 0.6765804 396
"2737" "Female_Fledgling" 0.1916273 396
"2747" "Male_Fledgling" 0.2222201 396
"2757" "Female_Chick" 0.471896054475605 396
"2767" "Male_Chick" 0.538066259171198 396
"2777" "Female_Adult" 0.6215653 397
"2787" "Male_Adult" 0.686256 397
"2797" "Female_Fledgling" 0.1669953 397
"2807" "Male_Fledgling" 0.2773987 397
"28111" "Female_Chick" 0.479472231281283 397
"2828" "Male_Chick" 0.523364675669629 397
"2837" "Female_Adult" 0.6672792 398
"2847" "Male_Adult" 0.6480673 398
"2857" "Female_Fledgling" 0.1582757 398
"2867" "Male_Fledgling" 0.2546591 398
"2877" "Female_Chick" 0.515203887503783 398
"2887" "Male_Chick" 0.519753857316976 398
"2897" "Female_Adult" 0.6836046 399
"2907" "Male_Adult" 0.7131961 399
"29111" "Female_Fledgling" 0.173762 399
"2928" "Male_Fledgling" 0.1920551 399
"2937" "Female_Chick" 0.538928413000997 399
"2947" "Male_Chick" 0.547454889124356 399
"2957" "Female_Adult" 0.7050113 400
"2967" "Male_Adult" 0.6735944 400
"2977" "Female_Fledgling" 0.121734 400
"2987" "Male_Fledgling" 0.2106233 400
"2997" "Female_Chick" 0.519958549956821 400
"3007" "Male_Chick" 0.563193573699313 400
"1130" "Female_Adult" 0.6680555 401
"2130" "Male_Adult" 0.6946166 401
"329" "Female_Fledgling" 0.1453255 401
"429" "Male_Fledgling" 0.246814 401
"529" "Female_Chick" 0.512276144199144 401
"629" "Male_Chick" 0.52366708988935 401
"729" "Female_Adult" 0.7249873 402
"829" "Male_Adult" 0.661117 402
"929" "Female_Fledgling" 0.0941377 402
"1029" "Male_Fledgling" 0.2032688 402
"1138" "Female_Chick" 0.538711470084761 402
"1229" "Male_Chick" 0.503340007217946 402
"1329" "Female_Adult" 0.6871269 403
"1429" "Male_Adult" 0.6815215 403
"1529" "Female_Fledgling" 0.1305749 403
"1629" "Male_Fledgling" 0.1907472 403
"1729" "Female_Chick" 0.440831136495254 403
"1829" "Male_Chick" 0.600100605980748 403
"1929" "Female_Adult" 0.7137365 404
"2029" "Male_Adult" 0.6837177 404
"2138" "Female_Fledgling" 0.1428123 404
"2229" "Male_Fledgling" 0.1849646 404
"2329" "Female_Chick" 0.409809465990807 404
"2429" "Male_Chick" 0.548200888712505 404
"2529" "Female_Adult" 0.6951412 405
"2629" "Male_Adult" 0.7224701 405
"2729" "Female_Fledgling" 0.120879 405
"2829" "Male_Fledgling" 0.2715022 405
"2929" "Female_Chick" 0.461340518527439 405
"308" "Male_Chick" 0.533199786341172 405
"3112" "Female_Adult" 0.6441262 406
"3210" "Male_Adult" 0.7153774 406
"338" "Female_Fledgling" 0.1157105 406
"348" "Male_Fledgling" 0.2457624 406
"358" "Female_Chick" 0.459027264883604 406
"368" "Male_Chick" 0.509660847853141 406
"378" "Female_Adult" 0.6527531 407
"388" "Male_Adult" 0.7250554 407
"398" "Female_Fledgling" 0.1692196 407
"408" "Male_Fledgling" 0.2560945 407
"4112" "Female_Chick" 0.515726633255553 407
"4210" "Male_Chick" 0.558629600673304 407
"438" "Female_Adult" 0.7010867 408
"448" "Male_Adult" 0.6767901 408
"458" "Female_Fledgling" 0.1172253 408
"468" "Male_Fledgling" 0.2266803 408
"478" "Female_Chick" 0.455818788858543 408
"488" "Male_Chick" 0.551258837675375 408
"498" "Female_Adult" 0.7253855 409
"508" "Male_Adult" 0.7074044 409
"5112" "Female_Fledgling" 0.1494511 409
"5210" "Male_Fledgling" 0.2141393 409
"538" "Female_Chick" 0.474409715718422 409
"548" "Male_Chick" 0.529659754218402 409
"558" "Female_Adult" 0.6737767 410
"568" "Male_Adult" 0.6957237 410
"578" "Female_Fledgling" 0.168563 410
"588" "Male_Fledgling" 0.1709993 410
"598" "Female_Chick" 0.484946162146145 410
"608" "Male_Chick" 0.56445882040422 410
"6112" "Female_Adult" 0.7188856 411
"6210" "Male_Adult" 0.6869628 411
"638" "Female_Fledgling" 0.1294254 411
"648" "Male_Fledgling" 0.199327 411
"658" "Female_Chick" 0.490594919085292 411
"668" "Male_Chick" 0.573517253522103 411
"678" "Female_Adult" 0.6914549 412
"688" "Male_Adult" 0.711353 412
"698" "Female_Fledgling" 0.1028237 412
"708" "Male_Fledgling" 0.2145819 412
"7112" "Female_Chick" 0.471027458913972 412
"7210" "Male_Chick" 0.521908094939476 412
"738" "Female_Adult" 0.6785132 413
"748" "Male_Adult" 0.6972507 413
"758" "Female_Fledgling" 0.1547186 413
"768" "Male_Fledgling" 0.3120855 413
"778" "Female_Chick" 0.430995933239428 413
"788" "Male_Chick" 0.555954415131656 413
"798" "Female_Adult" 0.7125966 414
"808" "Male_Adult" 0.6876747 414
"8112" "Female_Fledgling" 0.134393 414
"8210" "Male_Fledgling" 0.257114 414
"838" "Female_Chick" 0.445929198836719 414
"848" "Male_Chick" 0.551700308594004 414
"858" "Female_Adult" 0.7275247 415
"868" "Male_Adult" 0.7451542 415
"878" "Female_Fledgling" 0.1435259 415
"888" "Male_Fledgling" 0.2105329 415
"898" "Female_Chick" 0.441672518201213 415
"908" "Male_Chick" 0.567046287634503 415
"9112" "Female_Adult" 0.6712883 416
"9210" "Male_Adult" 0.692616 416
"938" "Female_Fledgling" 0.125296 416
"948" "Male_Fledgling" 0.2615802 416
"958" "Female_Chick" 0.470851823837388 416
"968" "Male_Chick" 0.518146787518444 416
"978" "Female_Adult" 0.7098916 417
"988" "Male_Adult" 0.6440782 417
"998" "Female_Fledgling" 0.1495108 417
"1008" "Male_Fledgling" 0.2270748 417
"10112" "Female_Chick" 0.459512096213798 417
"10210" "Male_Chick" 0.560002115100234 417
"1038" "Female_Adult" 0.6638931 418
"1048" "Male_Adult" 0.7213156 418
"1058" "Female_Fledgling" 0.1619677 418
"1068" "Male_Fledgling" 0.1970754 418
"1078" "Female_Chick" 0.522274973854792 418
"1088" "Male_Chick" 0.605828671067037 418
"1098" "Female_Adult" 0.6845481 419
"11012" "Male_Adult" 0.6704846 419
"11112" "Female_Fledgling" 0.1232544 419
"11211" "Male_Fledgling" 0.2945718 419
"1139" "Female_Chick" 0.52853843363434 419
"1148" "Male_Chick" 0.589452774925286 419
"1158" "Female_Adult" 0.676369 420
"1168" "Male_Adult" 0.7349659 420
"1178" "Female_Fledgling" 0.1491199 420
"1188" "Male_Fledgling" 0.2273122 420
"1198" "Female_Chick" 0.532479661574022 420
"1208" "Male_Chick" 0.572101349086437 420
"12112" "Female_Adult" 0.6458449 421
"12210" "Male_Adult" 0.6414308 421
"1238" "Female_Fledgling" 0.139672 421
"1248" "Male_Fledgling" 0.2400619 421
"1258" "Female_Chick" 0.427282664217624 421
"1268" "Male_Chick" 0.54291821640764 421
"1278" "Female_Adult" 0.6603373 422
"1288" "Male_Adult" 0.7209578 422
"1298" "Female_Fledgling" 0.2184865 422
"1308" "Male_Fledgling" 0.1834357 422
"13112" "Female_Chick" 0.490146940615866 422
"13210" "Male_Chick" 0.459431465452182 422
"1338" "Female_Adult" 0.69986 423
"1348" "Male_Adult" 0.6878627 423
"1358" "Female_Fledgling" 0.150239 423
"1368" "Male_Fledgling" 0.254638 423
"1378" "Female_Chick" 0.463073161217919 423
"1388" "Male_Chick" 0.544234610643654 423
"1398" "Female_Adult" 0.7729597 424
"1408" "Male_Adult" 0.660926 424
"14112" "Female_Fledgling" 0.1438998 424
"14210" "Male_Fledgling" 0.2307582 424
